,Data Year,County,Fuel Type,Make,Model,Number of Vehicles
13169,2019,Merced,PHEV,Honda,Clarity Plug-In Hybrid,22
13170,2019,Merced,PHEV,Honda,Accord Plug-In,4
13171,2019,Merced,PHEV,Hyundai,Sonata Plug-in Hybrid,7
13172,2019,Merced,PHEV,Hyundai,Ioniq Plug-in Hybrid,4
13173,2019,Merced,PHEV,Kia,Optima Plug-In Hybrid,2
13174,2019,Merced,PHEV,Kia,Niro Plug-In Hybrid,3
13175,2019,Merced,PHEV,Mercedes- Benz,S-Class,1
13176,2019,Merced,PHEV,Mercedes- Benz,GLC,2
13177,2019,Merced,PHEV,MINI,Countryman Plug-in Hybrid,1
13178,2019,Merced,PHEV,Mitsubishi,Outlander PHEV,1
13179,2019,Merced,PHEV,Porsche,Panamera,1
13180,2019,Merced,PHEV,Subaru,Crosstrek,3
13181,2019,Merced,PHEV,Toyota,Prius Prime,83
13182,2019,Merced,PHEV,Toyota,Prius Plug-in Hybrid,49
13183,2019,Merced,PHEV,Volvo,XC90,1
13184,2019,Merced,Propane,,,20
13185,2019,Modoc,Bio Diesel,,,142
13186,2019,Modoc,Diesel,,,1008
13187,2019,Modoc,Flex Fuel,,,448
13188,2019,Modoc,Gasoline,,,6142
13189,2019,Modoc,Gasoline Hybrid,,,74
13190,2019,Modoc,PHEV,Toyota,Prius Prime,1
13191,2019,Modoc,PHEV,Toyota,Prius Plug-in Hybrid,1
13192,2019,Modoc,Propane,,,1
13193,2019,Mono,Electric,Audi,e-tron,1
13194,2019,Mono,Electric,Tesla,Model X,6
13195,2019,Mono,Electric,Tesla,Model S,6
13196,2019,Mono,Electric,Tesla,Model 3,9
13197,2019,Mono,Electric,Volkswagen,e-Golf,1
13198,2019,Mono,Bio Diesel,,,133
13199,2019,Mono,Diesel,,,807
13200,2019,Mono,Flex Fuel,,,497
13201,2019,Mono,Gasoline,,,10311
13202,2019,Mono,Gasoline Hybrid,,,180
13203,2019,Mono,PHEV,BMW,X5,1
13204,2019,Mono,PHEV,Chevrolet,Volt,6
13205,2019,Mono,PHEV,Ford,C-MAX Energi,1
13206,2019,Mono,PHEV,Mercedes- Benz,GLC,1
13207,2019,Mono,PHEV,Mercedes- Benz,C-Class,1
13208,2019,Mono,PHEV,Mitsubishi,Outlander PHEV,2
13209,2019,Mono,PHEV,Subaru,Crosstrek,1
13210,2019,Mono,PHEV,Toyota,Prius Prime,2
13211,2019,Mono,PHEV,Toyota,Prius Plug-in Hybrid,3
13212,2019,Monterey,Electric,Audi,e-tron,18
13213,2019,Monterey,Electric,BMW,i3,21
13214,2019,Monterey,Electric,Chevrolet,Spark EV,22
13215,2019,Monterey,Electric,Chevrolet,Bolt EV,159
13216,2019,Monterey,Electric,FIAT,500e,34
13217,2019,Monterey,Electric,Ford,Focus,12
13218,2019,Monterey,Electric,Honda,Clarity Electric,7
13219,2019,Monterey,Electric,Hyundai,Kona EV,10
13220,2019,Monterey,Electric,Hyundai,Ioniq Electric,6
13221,2019,Monterey,Electric,Jaguar,I-PACE,6
13222,2019,Monterey,Electric,Kia,Soul EV,13
13223,2019,Monterey,Electric,Kia,Niro EV,14
13224,2019,Monterey,Electric,Mercedes- Benz,B-Class,5
13225,2019,Monterey,Electric,Mitsubishi,i-MiEV,1
13226,2019,Monterey,Electric,Nissan,LEAF,190
13227,2019,Monterey,Electric,Smart,Fortwo Electric Drive,40
13228,2019,Monterey,Electric,Tesla,Roadster,5
13229,2019,Monterey,Electric,Tesla,Model X,123
13230,2019,Monterey,Electric,Tesla,Model S,368
13231,2019,Monterey,Electric,Tesla,Model 3,461
13232,2019,Monterey,Electric,Toyota,RAV4 EV,5
13233,2019,Monterey,Electric,Volkswagen,e-Golf,40
13234,2019,Monterey,Bio Diesel,,,1713
13235,2019,Monterey,Diesel,,,8189
13236,2019,Monterey,Hydrogen ,Honda,Clarity Fuel Cell,1
13237,2019,Monterey,Hydrogen ,Hyundai,Nexo,1
13238,2019,Monterey,Hydrogen ,Toyota,Mirai,2
13239,2019,Monterey,Flex Fuel,,,16037
13240,2019,Monterey,Gasoline,,,285244
13241,2019,Monterey,Gasoline Hybrid,,,9058
13242,2019,Monterey,Natural Gas,,,13
13243,2019,Monterey,PHEV,Audi,A3 Sportback e-tron,33
13244,2019,Monterey,PHEV,BMW,X5,29
13245,2019,Monterey,PHEV,BMW,i8,5
13246,2019,Monterey,PHEV,BMW,i3 REx,72
13247,2019,Monterey,PHEV,BMW,7 Series,4
13248,2019,Monterey,PHEV,BMW,5 Series,41
13249,2019,Monterey,PHEV,BMW,3 Series,11
13250,2019,Monterey,PHEV,Cadillac,ELR,3
13251,2019,Monterey,PHEV,Cadillac,CT6 PLUG-IN Hybrid,1
13252,2019,Monterey,PHEV,Chevrolet,Volt,344
13253,2019,Monterey,PHEV,Chrysler,Pacifica Hybrid,42
13254,2019,Monterey,PHEV,Fisker,Karma,2
13255,2019,Monterey,PHEV,Ford,Fusion Energi,114
13256,2019,Monterey,PHEV,Ford,C-MAX Energi,82
13257,2019,Monterey,PHEV,Honda,Clarity Plug-In Hybrid,50
13258,2019,Monterey,PHEV,Honda,Accord Plug-In,3
13259,2019,Monterey,PHEV,Hyundai,Sonata Plug-in Hybrid,9
13260,2019,Monterey,PHEV,Hyundai,Ioniq Plug-in Hybrid,10
13261,2019,Monterey,PHEV,Kia,Optima Plug-In Hybrid,3
13262,2019,Monterey,PHEV,Kia,Niro Plug-In Hybrid,20
13263,2019,Monterey,PHEV,Mercedes- Benz,S-Class,1
13264,2019,Monterey,PHEV,Mercedes- Benz,GLE,3
13265,2019,Monterey,PHEV,Mercedes- Benz,GLC,23
13266,2019,Monterey,PHEV,Mercedes- Benz,C-Class,1
13267,2019,Monterey,PHEV,MINI,Countryman Plug-in Hybrid,2
13268,2019,Monterey,PHEV,Mitsubishi,Outlander PHEV,5
13269,2019,Monterey,PHEV,Porsche,Panamera,11
13270,2019,Monterey,PHEV,Porsche,Cayenne,25
13271,2019,Monterey,PHEV,Subaru,Crosstrek,11
13272,2019,Monterey,PHEV,Toyota,Prius Prime,198
13273,2019,Monterey,PHEV,Toyota,Prius Plug-in Hybrid,138
13274,2019,Monterey,PHEV,Volvo,XC90,12
13275,2019,Monterey,PHEV,Volvo,XC60,8
13276,2019,Monterey,Propane,,,4
13277,2019,Napa,Electric,Audi,e-tron,7
13278,2019,Napa,Electric,BMW,i3,11
13279,2019,Napa,Electric,Chevrolet,Spark EV,8
13280,2019,Napa,Electric,Chevrolet,Bolt EV,107
13281,2019,Napa,Electric,FIAT,500e,28
13282,2019,Napa,Electric,Ford,Focus,10
13283,2019,Napa,Electric,Honda,Clarity Electric,6
13284,2019,Napa,Electric,Hyundai,Kona EV,4
13285,2019,Napa,Electric,Jaguar,I-PACE,6
13286,2019,Napa,Electric,Kia,Soul EV,5
13287,2019,Napa,Electric,Kia,Niro EV,2
13288,2019,Napa,Electric,Mercedes- Benz,B-Class,4
13289,2019,Napa,Electric,Nissan,LEAF,114
13290,2019,Napa,Electric,Smart,Fortwo Electric Drive,3
13291,2019,Napa,Electric,Tesla,Roadster,4
13292,2019,Napa,Electric,Tesla,Model X,129
13293,2019,Napa,Electric,Tesla,Model S,286
13294,2019,Napa,Electric,Tesla,Model 3,323
13295,2019,Napa,Electric,Toyota,RAV4 EV,7
13296,2019,Napa,Electric,Volkswagen,e-Golf,22
13297,2019,Napa,Bio Diesel,,,788
13298,2019,Napa,Diesel,,,3884
13299,2019,Napa,Hydrogen ,Honda,Clarity Fuel Cell,1
13300,2019,Napa,Hydrogen ,Toyota,Mirai,2
13301,2019,Napa,Flex Fuel,,,4775
13302,2019,Napa,Gasoline,,,97951
13303,2019,Napa,Gasoline Hybrid,,,4772
13304,2019,Napa,Natural Gas,,,26
13305,2019,Napa,PHEV,Audi,A3 Sportback e-tron,23
13306,2019,Napa,PHEV,BMW,X5,10
13307,2019,Napa,PHEV,BMW,i8,2
13308,2019,Napa,PHEV,BMW,i3 REx,51
13309,2019,Napa,PHEV,BMW,5 Series,24
13310,2019,Napa,PHEV,BMW,3 Series,8
13311,2019,Napa,PHEV,Cadillac,ELR,1
13312,2019,Napa,PHEV,Chevrolet,Volt,215
13313,2019,Napa,PHEV,Chrysler,Pacifica Hybrid,17
13314,2019,Napa,PHEV,Fisker,Karma,3
13315,2019,Napa,PHEV,Ford,Fusion Energi,97
13316,2019,Napa,PHEV,Ford,C-MAX Energi,61
13317,2019,Napa,PHEV,Honda,Clarity Plug-In Hybrid,54
13318,2019,Napa,PHEV,Honda,Accord Plug-In,5
13319,2019,Napa,PHEV,Hyundai,Sonata Plug-in Hybrid,4
13320,2019,Napa,PHEV,Hyundai,Ioniq Plug-in Hybrid,11
13321,2019,Napa,PHEV,Kia,Optima Plug-In Hybrid,2
13322,2019,Napa,PHEV,Kia,Niro Plug-In Hybrid,10
13323,2019,Napa,PHEV,Land Rover,Range Rover,1
13324,2019,Napa,PHEV,Mercedes- Benz,S-Class,1
13325,2019,Napa,PHEV,Mercedes- Benz,GLE,3
13326,2019,Napa,PHEV,Mercedes- Benz,GLC,9
13327,2019,Napa,PHEV,Mercedes- Benz,C-Class,4
13328,2019,Napa,PHEV,MINI,Countryman Plug-in Hybrid,7
13329,2019,Napa,PHEV,Mitsubishi,Outlander PHEV,3
13330,2019,Napa,PHEV,Porsche,Panamera,8
13331,2019,Napa,PHEV,Porsche,Cayenne,5
13332,2019,Napa,PHEV,Subaru,Crosstrek,6
13333,2019,Napa,PHEV,Toyota,Prius Prime,157
13334,2019,Napa,PHEV,Toyota,Prius Plug-in Hybrid,102
13335,2019,Napa,PHEV,Volvo,XC90,10
13336,2019,Napa,PHEV,Volvo,XC60,5
13337,2019,Napa,PHEV,Volvo,S90,1
13338,2019,Napa,Propane,,,4
13339,2019,Nevada,Electric,Audi,e-tron,4
13340,2019,Nevada,Electric,BMW,i3,5
13341,2019,Nevada,Electric,Chevrolet,Spark EV,15
13342,2019,Nevada,Electric,Chevrolet,Bolt EV,57
13343,2019,Nevada,Electric,FIAT,500e,16
13344,2019,Nevada,Electric,Ford,Focus,6
13345,2019,Nevada,Electric,Honda,Clarity Electric,2
13346,2019,Nevada,Electric,Hyundai,Kona EV,1
13347,2019,Nevada,Electric,Hyundai,Ioniq Electric,1
13348,2019,Nevada,Electric,Kia,Soul EV,7
13349,2019,Nevada,Electric,Kia,Niro EV,1
13350,2019,Nevada,Electric,Mercedes- Benz,B-Class,1
13351,2019,Nevada,Electric,Nissan,LEAF,67
13352,2019,Nevada,Electric,Smart,Fortwo Electric Drive,2
13353,2019,Nevada,Electric,Tesla,Model X,35
13354,2019,Nevada,Electric,Tesla,Model S,85
13355,2019,Nevada,Electric,Tesla,Model 3,130
13356,2019,Nevada,Electric,Toyota,RAV4 EV,4
13357,2019,Nevada,Electric,Volkswagen,e-Golf,8
13358,2019,Nevada,Bio Diesel,,,697
13359,2019,Nevada,Diesel,,,5919
13360,2019,Nevada,Hydrogen ,Honda,Clarity Fuel Cell,1
13361,2019,Nevada,Flex Fuel,,,3353
13362,2019,Nevada,Gasoline,,,77183
13363,2019,Nevada,Gasoline Hybrid,,,2848
13364,2019,Nevada,Natural Gas,,,3
13365,2019,Nevada,PHEV,Audi,A3 Sportback e-tron,8
13366,2019,Nevada,PHEV,BMW,X5,5
13367,2019,Nevada,PHEV,BMW,i8,1
13368,2019,Nevada,PHEV,BMW,i3 REx,9
13369,2019,Nevada,PHEV,BMW,5 Series,5
13370,2019,Nevada,PHEV,Cadillac,ELR,1
13371,2019,Nevada,PHEV,Chevrolet,Volt,132
13372,2019,Nevada,PHEV,Chrysler,Pacifica Hybrid,2
13373,2019,Nevada,PHEV,Ford,Fusion Energi,40
13374,2019,Nevada,PHEV,Ford,C-MAX Energi,49
13375,2019,Nevada,PHEV,Honda,Clarity Plug-In Hybrid,19
13376,2019,Nevada,PHEV,Honda,Accord Plug-In,4
13377,2019,Nevada,PHEV,Hyundai,Sonata Plug-in Hybrid,4
13378,2019,Nevada,PHEV,Hyundai,Ioniq Plug-in Hybrid,2
13379,2019,Nevada,PHEV,Kia,Niro Plug-In Hybrid,6
13380,2019,Nevada,PHEV,Mercedes- Benz,GLE,1
13381,2019,Nevada,PHEV,Mercedes- Benz,GLC,5
13382,2019,Nevada,PHEV,MINI,Countryman Plug-in Hybrid,5
13383,2019,Nevada,PHEV,Mitsubishi,Outlander PHEV,7
13384,2019,Nevada,PHEV,Porsche,Panamera,1
13385,2019,Nevada,PHEV,Subaru,Crosstrek,16
13386,2019,Nevada,PHEV,Toyota,Prius Prime,48
13387,2019,Nevada,PHEV,Toyota,Prius Plug-in Hybrid,63
13388,2019,Nevada,PHEV,Volvo,XC90,3
13389,2019,Nevada,PHEV,Volvo,XC60,1
13390,2019,Nevada,PHEV,Volvo,V60,1
13391,2019,Nevada,Propane,,,3
13392,2019,Orange,Electric,Audi,e-tron,155
13393,2019,Orange,Electric,BMW,i3,589
13394,2019,Orange,Electric,Chevrolet,Spark EV,171
13395,2019,Orange,Electric,Chevrolet,Bolt EV,2154
13396,2019,Orange,Electric,FIAT,500e,1609
13397,2019,Orange,Electric,Ford,Transit Connect Electric,3
13398,2019,Orange,Electric,Ford,Ranger,2
13399,2019,Orange,Electric,Ford,Focus,214
13400,2019,Orange,Electric,Honda,Fit EV,21
13401,2019,Orange,Electric,Honda,Clarity Electric,402
13402,2019,Orange,Electric,Hyundai,Kona EV,253
13403,2019,Orange,Electric,Hyundai,Ioniq Electric,286
13404,2019,Orange,Electric,Jaguar,I-PACE,104
13405,2019,Orange,Electric,Kia,Soul EV,271
13406,2019,Orange,Electric,Kia,Niro EV,100
13407,2019,Orange,Electric,Mercedes- Benz,B-Class,150
13408,2019,Orange,Electric,Mitsubishi,i-MiEV,40
13409,2019,Orange,Electric,Nissan,LEAF,2074
13410,2019,Orange,Electric,Porsche,Taycan,1
13411,2019,Orange,Electric,Smart,Fortwo Electric Drive,170
13412,2019,Orange,Electric,Smart,EQ fortwo,19
13413,2019,Orange,Electric,Tesla,Roadster,46
13414,2019,Orange,Electric,Tesla,Model X,4055
13415,2019,Orange,Electric,Tesla,Model S,8119
13416,2019,Orange,Electric,Tesla,Model 3,13836
13417,2019,Orange,Electric,Toyota,RAV4 EV,107
13418,2019,Orange,Electric,Volkswagen,e-Golf,648
13419,2019,Orange,Bio Diesel,,,6360
13420,2019,Orange,Diesel,,,29775
13421,2019,Orange,Hydrogen ,Honda,Clarity Fuel Cell,190
13422,2019,Orange,Hydrogen ,Hyundai,Tucson Fuel Cell,19
13423,2019,Orange,Hydrogen ,Hyundai,Nexo,51
13424,2019,Orange,Hydrogen ,Toyota,Mirai,1244
13425,2019,Orange,Flex Fuel,,,81294
13426,2019,Orange,Gasoline,,,2140504
13427,2019,Orange,Gasoline Hybrid,,,92799
13428,2019,Orange,Natural Gas,,,1409
13429,2019,Orange,PHEV,Audi,A3 Sportback e-tron,530
13430,2019,Orange,PHEV,BMW,X5,487
13431,2019,Orange,PHEV,BMW,i8,238
13432,2019,Orange,PHEV,BMW,i3 REx,1395
13433,2019,Orange,PHEV,BMW,7 Series,74
13434,2019,Orange,PHEV,BMW,5 Series,1870
13435,2019,Orange,PHEV,BMW,3 Series,679
13436,2019,Orange,PHEV,Cadillac,ELR,66
13437,2019,Orange,PHEV,Cadillac,CT6 PLUG-IN Hybrid,16
13438,2019,Orange,PHEV,Chevrolet,Volt,6066
13439,2019,Orange,PHEV,Chrysler,Pacifica Hybrid,545
13440,2019,Orange,PHEV,Fisker,Karma,61
13441,2019,Orange,PHEV,Ford,Fusion Energi,3828
13442,2019,Orange,PHEV,Ford,C-MAX Energi,1725
13443,2019,Orange,PHEV,Honda,Clarity Plug-In Hybrid,2417
13444,2019,Orange,PHEV,Honda,Accord Plug-In,65
13445,2019,Orange,PHEV,Hyundai,Sonata Plug-in Hybrid,343
13446,2019,Orange,PHEV,Hyundai,Ioniq Plug-in Hybrid,526
13447,2019,Orange,PHEV,Karma,Revero,31
13448,2019,Orange,PHEV,Kia,Optima Plug-In Hybrid,211
13449,2019,Orange,PHEV,Kia,Niro Plug-In Hybrid,378
13450,2019,Orange,PHEV,Land Rover,Range Rover Sport,6
13451,2019,Orange,PHEV,Land Rover,Range Rover,3
13452,2019,Orange,PHEV,McLaren,P1,4
13453,2019,Orange,PHEV,Mercedes- Benz,S-Class,165
13454,2019,Orange,PHEV,Mercedes- Benz,GLE,80
13455,2019,Orange,PHEV,Mercedes- Benz,GLC,671
13456,2019,Orange,PHEV,Mercedes- Benz,C-Class,285
13457,2019,Orange,PHEV,MINI,Countryman Plug-in Hybrid,33
13458,2019,Orange,PHEV,Mitsubishi,Outlander PHEV,289
13459,2019,Orange,PHEV,Porsche,Panamera,144
13460,2019,Orange,PHEV,Porsche,Cayenne,224
13461,2019,Orange,PHEV,Porsche,918 Spyder,10
13462,2019,Orange,PHEV,Subaru,Crosstrek,95
13463,2019,Orange,PHEV,Toyota,Prius Prime,4359
13464,2019,Orange,PHEV,Toyota,Prius Plug-in Hybrid,3518
13465,2019,Orange,PHEV,Volvo,XC90,214
13466,2019,Orange,PHEV,Volvo,XC60,128
13467,2019,Orange,PHEV,Volvo,S90,35
13468,2019,Orange,PHEV,Volvo,S60,14
13469,2019,Orange,Propane,,,79
13470,2019,Placer,Electric,Audi,e-tron,17
13471,2019,Placer,Electric,BMW,i3,31
13472,2019,Placer,Electric,Chevrolet,Spark EV,43
13473,2019,Placer,Electric,Chevrolet,Bolt EV,187
13474,2019,Placer,Electric,FIAT,500e,33
13475,2019,Placer,Electric,Ford,Ranger,2
13476,2019,Placer,Electric,Ford,Focus,38
13477,2019,Placer,Electric,Honda,Clarity Electric,22
13478,2019,Placer,Electric,Hyundai,Kona EV,21
13479,2019,Placer,Electric,Hyundai,Ioniq Electric,17
13480,2019,Placer,Electric,Jaguar,I-PACE,7
13481,2019,Placer,Electric,Kia,Soul EV,23
13482,2019,Placer,Electric,Kia,Niro EV,14
13483,2019,Placer,Electric,Mercedes- Benz,B-Class,9
13484,2019,Placer,Electric,Mitsubishi,i-MiEV,3
13485,2019,Placer,Electric,Nissan,LEAF,348
13486,2019,Placer,Electric,Smart,Fortwo Electric Drive,6
13487,2019,Placer,Electric,Smart,EQ fortwo,1
13488,2019,Placer,Electric,Tesla,Roadster,5
13489,2019,Placer,Electric,Tesla,Model X,246
13490,2019,Placer,Electric,Tesla,Model S,622
13491,2019,Placer,Electric,Tesla,Model 3,998
13492,2019,Placer,Electric,Toyota,RAV4 EV,14
13493,2019,Placer,Electric,Volkswagen,e-Golf,41
13494,2019,Placer,Bio Diesel,,,2982
13495,2019,Placer,Diesel,,,12496
13496,2019,Placer,Hydrogen ,Honda,Clarity Fuel Cell,10
13497,2019,Placer,Hydrogen ,Hyundai,Nexo,1
13498,2019,Placer,Hydrogen ,Toyota,Mirai,15
13499,2019,Placer,Flex Fuel,,,14833
13500,2019,Placer,Gasoline,,,280443
13501,2019,Placer,Gasoline Hybrid,,,12031
13502,2019,Placer,Natural Gas,,,12
13503,2019,Placer,PHEV,Audi,A3 Sportback e-tron,21
13504,2019,Placer,PHEV,BMW,X5,23
13505,2019,Placer,PHEV,BMW,i8,12
13506,2019,Placer,PHEV,BMW,i3 REx,72
13507,2019,Placer,PHEV,BMW,7 Series,1
13508,2019,Placer,PHEV,BMW,5 Series,63
13509,2019,Placer,PHEV,BMW,3 Series,16
13510,2019,Placer,PHEV,Cadillac,ELR,10
13511,2019,Placer,PHEV,Cadillac,CT6 PLUG-IN Hybrid,4
13512,2019,Placer,PHEV,Chevrolet,Volt,665
13513,2019,Placer,PHEV,Chrysler,Pacifica Hybrid,53
13514,2019,Placer,PHEV,Fisker,Karma,1
13515,2019,Placer,PHEV,Ford,Fusion Energi,383
13516,2019,Placer,PHEV,Ford,C-MAX Energi,175
13517,2019,Placer,PHEV,Honda,Clarity Plug-In Hybrid,143
13518,2019,Placer,PHEV,Honda,Accord Plug-In,4
13519,2019,Placer,PHEV,Hyundai,Sonata Plug-in Hybrid,20
13520,2019,Placer,PHEV,Hyundai,Ioniq Plug-in Hybrid,33
13521,2019,Placer,PHEV,Karma,Revero,1
13522,2019,Placer,PHEV,Kia,Optima Plug-In Hybrid,21
13523,2019,Placer,PHEV,Kia,Niro Plug-In Hybrid,41
13524,2019,Placer,PHEV,Land Rover,Range Rover Sport,2
13525,2019,Placer,PHEV,Land Rover,Range Rover,2
13526,2019,Placer,PHEV,Mercedes- Benz,S-Class,5
13527,2019,Placer,PHEV,Mercedes- Benz,GLE,5
13528,2019,Placer,PHEV,Mercedes- Benz,GLC,30
13529,2019,Placer,PHEV,Mercedes- Benz,C-Class,8
13530,2019,Placer,PHEV,MINI,Countryman Plug-in Hybrid,11
13531,2019,Placer,PHEV,Mitsubishi,Outlander PHEV,15
13532,2019,Placer,PHEV,Porsche,Panamera,7
13533,2019,Placer,PHEV,Porsche,Cayenne,14
13534,2019,Placer,PHEV,Subaru,Crosstrek,10
13535,2019,Placer,PHEV,Toyota,Prius Prime,335
13536,2019,Placer,PHEV,Toyota,Prius Plug-in Hybrid,187
13537,2019,Placer,PHEV,Volvo,XC90,32
13538,2019,Placer,PHEV,Volvo,XC60,15
13539,2019,Placer,PHEV,Volvo,S90,2
13540,2019,Placer,Propane,,,18
13541,2019,Plumas,Electric,Chevrolet,Bolt EV,2
13542,2019,Plumas,Electric,Hyundai,Kona EV,1
13543,2019,Plumas,Electric,Kia,Soul EV,1
13544,2019,Plumas,Electric,Nissan,LEAF,3
13545,2019,Plumas,Electric,Smart,Fortwo Electric Drive,1
13546,2019,Plumas,Electric,Tesla,Model S,2
13547,2019,Plumas,Electric,Tesla,Model 3,4
13548,2019,Plumas,Electric,Toyota,RAV4 EV,1
13549,2019,Plumas,Bio Diesel,,,261
13550,2019,Plumas,Diesel,,,1954
13551,2019,Plumas,Flex Fuel,,,935
13552,2019,Plumas,Gasoline,,,17393
13553,2019,Plumas,Gasoline Hybrid,,,202
13554,2019,Plumas,PHEV,Chevrolet,Volt,4
13555,2019,Plumas,PHEV,Ford,Fusion Energi,4
13556,2019,Plumas,PHEV,Ford,C-MAX Energi,2
13557,2019,Plumas,PHEV,Honda,Clarity Plug-In Hybrid,1
13558,2019,Plumas,PHEV,Kia,Niro Plug-In Hybrid,2
13559,2019,Plumas,PHEV,Toyota,Prius Prime,4
13560,2019,Plumas,PHEV,Toyota,Prius Plug-in Hybrid,1
13561,2019,Plumas,PHEV,Volvo,XC90,1
13562,2019,Plumas,Propane,,,2
13563,2019,Riverside,Electric,Audi,e-tron,42
13564,2019,Riverside,Electric,BMW,i3,114
13565,2019,Riverside,Electric,Chevrolet,Spark EV,121
13566,2019,Riverside,Electric,Chevrolet,Bolt EV,807
13567,2019,Riverside,Electric,FIAT,500e,345
13568,2019,Riverside,Electric,Ford,Focus,54
13569,2019,Riverside,Electric,Honda,Fit EV,4
13570,2019,Riverside,Electric,Honda,Clarity Electric,76
13571,2019,Riverside,Electric,Hyundai,Kona EV,124
13572,2019,Riverside,Electric,Hyundai,Ioniq Electric,138
13573,2019,Riverside,Electric,Jaguar,I-PACE,38
13574,2019,Riverside,Electric,Kia,Soul EV,50
13575,2019,Riverside,Electric,Kia,Niro EV,32
13576,2019,Riverside,Electric,Mercedes- Benz,B-Class,24
13577,2019,Riverside,Electric,Mitsubishi,i-MiEV,6
13578,2019,Riverside,Electric,Nissan,LEAF,774
13579,2019,Riverside,Electric,Smart,Fortwo Electric Drive,56
13580,2019,Riverside,Electric,Smart,EQ fortwo,1
13581,2019,Riverside,Electric,Tesla,Roadster,1
13582,2019,Riverside,Electric,Tesla,Model X,593
13583,2019,Riverside,Electric,Tesla,Model S,1565
13584,2019,Riverside,Electric,Tesla,Model 3,2936
13585,2019,Riverside,Electric,Toyota,RAV4 EV,15
13586,2019,Riverside,Electric,Volkswagen,e-Golf,141
13587,2019,Riverside,Bio Diesel,,,8528
13588,2019,Riverside,Diesel,,,36618
13589,2019,Riverside,Hydrogen ,Honda,Clarity Fuel Cell,10
13590,2019,Riverside,Hydrogen ,Hyundai,Nexo,3
13591,2019,Riverside,Hydrogen ,Toyota,Mirai,125
13592,2019,Riverside,Flex Fuel,,,76025
13593,2019,Riverside,Gasoline,,,1517675
13594,2019,Riverside,Gasoline Hybrid,,,46373
13595,2019,Riverside,Natural Gas,,,797
13596,2019,Riverside,PHEV,Audi,A3 Sportback e-tron,95
13597,2019,Riverside,PHEV,BMW,X5,124
13598,2019,Riverside,PHEV,BMW,i8,61
13599,2019,Riverside,PHEV,BMW,i3 REx,489
13600,2019,Riverside,PHEV,BMW,7 Series,12
13601,2019,Riverside,PHEV,BMW,5 Series,396
13602,2019,Riverside,PHEV,BMW,3 Series,123
13603,2019,Riverside,PHEV,Cadillac,ELR,36
13604,2019,Riverside,PHEV,Cadillac,CT6 PLUG-IN Hybrid,6
13605,2019,Riverside,PHEV,Chevrolet,Volt,2556
13606,2019,Riverside,PHEV,Chrysler,Pacifica Hybrid,196
13607,2019,Riverside,PHEV,Fisker,Karma,11
13608,2019,Riverside,PHEV,Ford,Fusion Energi,1778
13609,2019,Riverside,PHEV,Ford,C-MAX Energi,724
13610,2019,Riverside,PHEV,Honda,Clarity Plug-In Hybrid,689
13611,2019,Riverside,PHEV,Honda,Accord Plug-In,24
13612,2019,Riverside,PHEV,Hyundai,Sonata Plug-in Hybrid,124
13613,2019,Riverside,PHEV,Hyundai,Ioniq Plug-in Hybrid,151
13614,2019,Riverside,PHEV,Karma,Revero,4
13615,2019,Riverside,PHEV,Kia,Optima Plug-In Hybrid,67
13616,2019,Riverside,PHEV,Kia,Niro Plug-In Hybrid,109
13617,2019,Riverside,PHEV,Land Rover,Range Rover Sport,1
13618,2019,Riverside,PHEV,Land Rover,Range Rover,2
13619,2019,Riverside,PHEV,Mercedes- Benz,S-Class,30
13620,2019,Riverside,PHEV,Mercedes- Benz,GLE,22
13621,2019,Riverside,PHEV,Mercedes- Benz,GLC,101
13622,2019,Riverside,PHEV,Mercedes- Benz,C-Class,44
13623,2019,Riverside,PHEV,MINI,Countryman Plug-in Hybrid,15
13624,2019,Riverside,PHEV,Mitsubishi,Outlander PHEV,62
13625,2019,Riverside,PHEV,Porsche,Panamera,40
13626,2019,Riverside,PHEV,Porsche,Cayenne,41
13627,2019,Riverside,PHEV,Subaru,Crosstrek,28
13628,2019,Riverside,PHEV,Toyota,Prius Prime,1908
13629,2019,Riverside,PHEV,Toyota,Prius Plug-in Hybrid,878
13630,2019,Riverside,PHEV,Volvo,XC90,41
13631,2019,Riverside,PHEV,Volvo,XC60,27
13632,2019,Riverside,PHEV,Volvo,S90,3
13633,2019,Riverside,Propane,,,86
13634,2019,Sacramento,Electric,Audi,e-tron,23
13635,2019,Sacramento,Electric,BMW,i3,61
13636,2019,Sacramento,Electric,Chevrolet,Spark EV,126
13637,2019,Sacramento,Electric,Chevrolet,Bolt EV,692
13638,2019,Sacramento,Electric,FIAT,500e,141
13639,2019,Sacramento,Electric,Ford,Transit Connect Electric,1
13640,2019,Sacramento,Electric,Ford,Focus,185
13641,2019,Sacramento,Electric,Honda,Fit EV,3
13642,2019,Sacramento,Electric,Honda,Clarity Electric,88
13643,2019,Sacramento,Electric,Hyundai,Kona EV,41
13644,2019,Sacramento,Electric,Hyundai,Ioniq Electric,34
13645,2019,Sacramento,Electric,Jaguar,I-PACE,12
13646,2019,Sacramento,Electric,Kia,Soul EV,69
13647,2019,Sacramento,Electric,Kia,Niro EV,49
13648,2019,Sacramento,Electric,Mercedes- Benz,B-Class,25
13649,2019,Sacramento,Electric,Mitsubishi,i-MiEV,5
13650,2019,Sacramento,Electric,Nissan,LEAF,1429
